RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
11949,Lost/FoundProperty,2.019E+11,500,PATON ST,CPD,2019/04/04 20:28:21+00,1628,"Bowers, Justin"
11950,Larceny - Theft from Building,2.019E+11,1500,"GREEN ST, 3",CPD,2019/04/04 20:03:34+00,1603,"Maney, Edward"
11951,Vandalism,2.019E+11,2500,NAYLOR ST,CPD,2019/04/04 18:57:13+00,1457,"Stein, Nathan"
11952,Hit and Run,2.019E+11,300,CARLTON RD,CPD,2019/04/04 18:29:15+00,1429,"Jaeger, Jeffrey"
11953,Suspicious Activity,2.019E+11,,5TH ST SW / CLEVELAND AVE,CPD,2019/04/04 18:24:17+00,1424,"Cundiff, Ross"
11954,Assist Agency - Other,2.019E+11,600,E MARKET ST,CPD,2019/04/04 18:01:29+00,1401,"Jones, Mark"
11955,Suspicious Activity,2.019E+11,400,2ND ST NE,CPD,2019/04/04 18:00:23+00,1400,"Gower, Charles"
11956,Fraud-impersonation,2.019E+11,900,5TH ST SW,CPD,2019/04/04 14:57:17+00,1057,"Trammell, Ryan"
11957,Larceny - From Motor Vehicle,2.019E+11,1100,EMMET ST N,CPD,2019/04/04 14:28:04+00,1028,"Trammell, Ryan"
11958,Hit and Run,2.019E+11,800,CABELL AVE,CPD,2019/04/04 13:05:00+00,905,"McNerney, Todd"
11959,Suspicious Activity,2.019E+11,400,4TH ST NW,CPD,2019/04/04 01:25:27+00,2125,"Wagner, Christopher "
11960,Hit and Run,2.019E+11,800,CHERRY AVE,CPD,2019/04/04 01:03:11+00,2103,"Stein, Nathan"
11961,Fraud-credit card,2.019E+11,1000,KING ST,CPD,2019/04/04 00:28:16+00,2028,"Chan, William"
11962,Accident w/Injuries,2.019E+11,,BARRACKS RD / HOWARD DR,CPD,2019/04/03 21:34:58+00,1734,"Stein, Nathan"
11963,Assault Simple,2.019E+11,100,5TH ST SE,CPD,2019/04/03 21:33:21+00,1733,"Houchens, Logan"
11964,Suspicious Activity,2.019E+11,2100,"MICHIE DR, 33",CPD,2019/04/03 20:54:17+00,1654,"Burchardt, Rudy"
11965,Assist Agency - Arrest/warrant,2.019E+11,1500,E HIGH ST,CPD,2019/04/03 19:13:19+00,1513,"Waddy, Tremayne"
11966,Lost/FoundProperty,2.019E+11,100,MARKET ST W,CPD,2019/04/03 18:50:07+00,1450,"Arndt, Brian"
11967,Assist Citizen - Mental/TDO/ECO,2.019E+11,1400,"MONTICELLO RD, 212",CPD,2019/04/03 18:49:11+00,1449,"McNerney, Todd"
11968,Burglary,2.019E+11,800,"HARRIS ST, A",CPD,2019/04/03 18:41:26+00,1441,"Trammell, Ryan"
11969,Assist Citizen - Mental/TDO/ECO,2.019E+11,400,"11TH ST NE, C21",CPD,2019/04/03 18:30:28+00,1430,"Jones, Larry"
11970,Shots Fired/Illegal Hunting,2.019E+11,,CONCORD AVE / HARRIS ST,CPD,2019/04/03 18:21:17+00,1421,"Jones, Larry"
11971,Vandalism,2.019E+11,600,W MAIN ST,CPD,2019/04/03 18:16:30+00,1416,"Chan, William"
11972,Assist Citizen - Mental/TDO/ECO,2.019E+11,800,CONCORD AVE,CPD,2019/04/03 17:44:14+00,1344,"Gower, Charles"
11973,Larceny - Shoplifitng,2.019E+11,100,SEMINOLE CT,CPD,2019/04/03 16:34:13+00,1234,"Gower, Charles"
11974,Liquor Law Violation,2.019E+11,200,E MAIN ST,CPD,2019/04/03 14:12:50+00,1012,"Bowlin, Jacob"
11975,Larceny - All Other,2.019E+11,900,CHARLTON AVE,CPD,2019/04/03 00:53:25+00,2053,"Burchardt, Rudy"
11976,Fraud-false pretense,2.019E+11,1800,WINSTON RD,CPD,2019/04/02 16:31:58+00,1231,"Wu, Tsun"
11977,Assist Agency - Other,2.019E+11,600,E MARKET ST,CPD,2019/04/02 15:39:37+00,1139,"Jones, Mark"
11978,Accident Property Damage,2.019E+11,,GRADY AVE @ PRESTON PL,CPD,2019/04/02 12:25:37+00,825,"Bowlin, Jacob"
11979,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,E MARKET ST,CPD,2019/04/02 07:28:34+00,328,"Bise, Collin"
11980,Driving Under the Influence,2.019E+11,1100,5TH ST SW,CPD,2019/04/02 05:35:54+00,135,"Blank, Alexander"
11981,Larceny - From Motor Vehicle,2.019E+11,400,"COMMERCE ST, A",CPD,2019/04/02 04:40:18+00,40,"Blackwell, Kyle"
11982,Driving Under the Influence,2.019E+11,400,10TH ST NW,CPD,2019/04/02 01:00:30+00,2100,"Sprouse, David"
11983,Comm Relations Initiative - CRI,2.019E+11,800,CHERRY AVE,CPD,2019/04/01 23:39:16+00,1939,"Quinlan, Richard"
11984,Hit and Run,2.019E+11,200,E WATER ST,CPD,2019/04/01 23:06:06+00,1906,"Raines, Christopher"
11985,Hit and Run,2.019E+11,200,14TH ST NW,CPD,2019/04/01 22:51:09+00,1851,"Waddy, Tremayne"
11986,Lost/FoundProperty,2.019E+11,500,14TH ST NW,CPD,2019/04/01 22:28:00+00,1828,"Stayments, Ronald "
11987,Motor Vehicle Theft,2.019E+11,,OLD LYNCHBURG RD / MIDDLETON LN,CPD,2019/04/01 22:25:20+00,1825,"Thelen, Rebecca"
11988,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,2019/04/01 21:50:56+00,1750,"Stayments, Ronald "
11989,Larceny - From Motor Vehicle,2.019E+11,700,"PRESTON AVE, A",CPD,2019/04/01 21:32:18+00,1732,"Chan, William"
11990,Comm Relations Initiative - CRI,2.019E+11,600,E MARKET ST,CPD,2019/04/01 21:13:32+00,1713,"Quinlan, Richard"
11991,Comm Relations Initiative - CRI,2.019E+11,800,HARDY DR,CPD,2019/04/01 19:38:24+00,1538,"Quinlan, Richard"
11992,Fraud-false pretense,2.019E+11,300,"15TH ST NW, 2B",CPD,2019/04/01 19:16:04+00,1516,"Newton, Arla"
11993,Assault Simple,2.019E+11,900,SEMINOLE TRL,CPD,2019/04/01 19:15:08+00,1515,"Salyer, Jill"
11994,Fraud-credit card,2.019E+11,200,MAIN ST,CPD,2019/04/01 18:33:35+00,1433,"Bowlin, Jacob"
11995,Larceny - From Motor Vehicle,2.019E+11,800,ESTES ST,CPD,2019/04/01 18:26:13+00,1426,"Hiner, Kim"
11996,Assault Simple,2.019E+11,100,BURNET ST,CPD,2019/04/01 17:46:41+00,1346,"Holley, Barrett"
11997,Motor Vehicle Theft,2.019E+11,1100,EMMET ST N,CPD,2019/04/01 17:31:30+00,1331,"Burnett, James"
11998,Suspicious Activity,2.019E+11,1700,EMMET ST N,CPD,2019/04/01 17:05:25+00,1305,"Belinski, Thomas"
11999,Suspicious Activity,2.019E+11,800,ST CLAIR AVE,CPD,2019/04/01 16:11:29+00,1211,"Hamill, Annmarie"
12000,Assist Agency - Other,2.019E+11,600,E MARKET ST,CPD,2019/04/01 14:26:31+00,1026,"Jones, Mark"
12001,Suspicious Activity,2.019E+11,400,E MARKET ST,CPD,2019/04/01 14:15:47+00,1015,"Bowlin, Jacob"
12002,Larceny - Of Veh Parts/Access,2.019E+11,1200,W MAIN ST,CPD,2019/04/01 13:55:33+00,955,"Arndt, Brian"
12003,Hit and Run,2.019E+11,1200,"WERTLAND ST, 9",CPD,2019/04/01 13:52:25+00,952,"Burnett, James"
12004,Hit and Run,2.019E+11,200,14TH ST NW,CPD,2019/04/01 13:51:11+00,951,"Newton, Arla"
12005,Larceny - All Other,2.019E+11,100,"WITTON CT, 108",CPD,2019/04/01 13:30:11+00,930,"Newton, Arla"
12006,Vandalism,2.019E+11,1100,EMMET ST N,CPD,2019/04/01 12:07:35+00,807,"Belinski, Thomas"
12007,Lost/FoundProperty,2.019E+11,,MAIN ST @ 14TH ST,CPD,2019/04/01 04:37:43+00,37,"Joiner, Chaka"
12008,Assist Citizen - Mental/TDO/ECO,2.019E+11,500,E MARKET ST,CPD,2019/04/01 01:29:10+00,2129,"Sclafani, William"
12009,Comm Relations Initiative - CRI,2.019E+11,700,CHERRY AVE,CPD,2019/04/01 01:08:45+00,2108,"Quinlan, Richard"
12010,Suspicious Activity,2.019E+11,1300,CARLTON AVE,CPD,2019/03/31 23:08:08+00,1908,"Maney, Edward"
12011,Lost/FoundProperty,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/03/31 22:35:34+00,1835,"Blank, Alexander"
12012,Comm Relations Initiative - CRI,2.019E+11,1200,AVON ST,CPD,2019/03/31 22:02:28+00,1802,"Maney, Edward"
12013,Lost/FoundProperty,2.019E+11,400,RIDGE MCINTIRE RD,CPD,2019/03/31 21:27:27+00,1727,"Raines, Christopher"
12014,Vandalism,2.019E+11,2200,"NORTH BERKSHIRE RD, 1",CPD,2019/03/31 21:26:44+00,1726,"Motto, Joshua "
12015,Vandalism,2.019E+11,2200,"NORTH BERKSHIRE RD, 1",CPD,2019/03/31 21:26:44+00,1726,"Motto, Joshua "
12016,Suspicious Activity,2.019E+11,1800,WINSTON RD,CPD,2019/03/31 21:09:03+00,1709,"Chan, William"
12017,Narcotics,2.019E+11,1200,LONG ST,CPD,2019/03/31 20:07:56+00,1607,"Raines, Christopher"
12018,Vandalism,2.019E+11,300,10TH ST NW,CPD,2019/03/31 19:35:56+00,1535,"Gower, Charles"
12019,Hit and Run,2.019E+11,900,HENRY AVE,CPD,2019/03/31 19:04:53+00,1504,"Maney, Edward"
12020,Misc - Criminal Call,2.019E+11,600,MARKET ST,CPD,2019/03/31 17:38:36+00,1338,"Barbour, Tremaine"
12021,Assist Citizen - Mental/TDO/ECO,2.019E+11,1100,ST CLAIR AVE,CPD,2019/03/31 17:20:08+00,1320,"Holley, Barrett"
12022,Larceny - All Other,2.019E+11,800,W MAIN ST,CPD,2019/03/31 17:12:43+00,1312,"Barbour, Tremaine"
12023,Fraud-false pretense,2.019E+11,1200,BELLEVIEW AVE,CPD,2019/03/31 16:43:14+00,1243,"Barbour, Tremaine"
12024,Motor Vehicle Theft,2.019E+11,700,DELEVAN ST,CPD,2019/03/31 16:00:09+00,1200,"McNerney, Todd"
12025,Lost/FoundProperty,2.019E+11,200,WATER ST,CPD,2019/03/31 15:41:27+00,1141,"Barbour, Tremaine"
12026,Accident w/Injuries,2.019E+11,300,HIGH ST,CPD,2019/03/31 15:24:18+00,1124,"Gower, Charles"
12027,Assault Simple,2.019E+11,500,RIVES ST,CPD,2019/03/31 14:59:56+00,1059,"Holley, Barrett"
12028,Lost/FoundProperty,2.019E+11,,UNIVERSITY AVE / 14TH ST NW,CPD,2019/03/31 10:04:28+00,604,"Joiner, Chaka"
12029,Driving Under the Influence,2.019E+11,300,250 BYPASS,CPD,2019/03/31 06:29:52+00,229,"Blank, Alexander"
12030,Vandalism,2.019E+11,500,E MARKET ST,CPD,2019/03/31 05:52:39+00,152,"Bowers, Justin"
12031,Comm Relations Initiative - CRI,2.019E+11,900,1ST ST,CPD,2019/03/31 03:16:47+00,2316,"Maney, Edward"
12032,Comm Relations Initiative - CRI,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/03/31 03:08:51+00,2308,"Quinlan, Richard"
12033,Vandalism,2.019E+11,500,RIDGE ST,CPD,2019/03/30 23:56:42+00,1956,"Maney, Edward"
12034,Comm Relations Initiative - CRI,2.019E+11,1000,PRESTON AVE,CPD,2019/03/30 22:50:36+00,1850,"Houchens, Logan"
12035,Death Investigation - DOA,2.019E+11,1000,GRADY AVE,CPD,2019/03/30 21:40:22+00,1740,"Quinlan, Richard"
12036,Misc - Criminal Call,2.019E+11,200,RIDGE MCINTIRE RD,CPD,2019/03/30 20:51:45+00,1651,"Barbour, Tremaine"
12037,Assault Simple,2.019E+11,,BOLLING AVE / AVON ST,CPD,2019/03/30 19:44:01+00,1544,"Holley, Barrett"
12038,Lost/FoundProperty,2.019E+11,1300,LONG ST,CPD,2019/03/30 17:45:03+00,1345,"Barbour, Tremaine"
12039,Larceny - All Other,2.019E+11,,FRANKLIN ST / NASSAU ST,CPD,2019/03/30 16:44:12+00,1244,"Holley, Barrett"
12040,Assault Simple,2.019E+11,100,MARKET ST,CPD,2019/03/30 16:23:22+00,1223,"Barbour, Tremaine"
12041,Larceny - All Other,2.019E+11,700,CYNTHIANNA AVE,CPD,2019/03/30 16:02:51+00,1202,"Belinski, Thomas"
12042,Larceny - From Motor Vehicle,2.019E+11,,UNIVERSITY AVE / CULBRETH RD,CPD,2019/03/30 15:23:09+00,1123,"Burnett, James"
12043,Larceny - All Other,2.019E+11,300,W MAIN ST,CPD,2019/03/30 14:50:50+00,1050,"Barbour, Tremaine"
12044,Larceny - From Motor Vehicle,2.019E+11,300,MAIN ST,CPD,2019/03/30 05:49:34+00,149,"Joiner, Chaka"
12045,Missing Person-juvenile,2.019E+11,500,PATON ST,CPD,2019/03/30 03:15:23+00,2315,"Blackwell, Kyle"
12046,Suspicious Activity,2.019E+11,,GREEN ST / ROUGEMONT AVE,CPD,2019/03/30 01:45:18+00,2145,"Maney, Edward"
12047,Assault Simple,2.019E+11,900,W MAIN ST,CPD,2019/03/30 01:39:38+00,2139,"Jaeger, Jeffrey"
12048,Larceny - All Other,2.019E+11,1900,"ARLINGTON BLVD, 10A",CPD,2019/03/29 23:24:29+00,1924,"Burchardt, Rudy"
12049,Comm Relations Initiative - CRI,2.019E+11,1600,MERIDIAN ST,CPD,2019/03/29 23:23:04+00,1923,"Maney, Edward"
12050,Comm Relations Initiative - CRI,2.019E+11,800,HARDY DR,CPD,2019/03/29 21:20:12+00,1720,"Quinlan, Richard"
12051,Suspicious Activity,2.019E+11,600,E MAIN ST,CPD,2019/03/29 18:54:55+00,1454,"Stutzman, David "
12052,Vandalism,2.019E+11,1500,"VIRGINIA AVE, 101",CPD,2019/03/29 17:55:37+00,1355,"Trammell, Ryan"
12053,Assist Agency - Other,2.019E+11,1200,"W MAIN ST, 6267",CPD,2019/03/29 17:45:45+00,1345,"Thomas, Eric"
12054,Hit and Run,2.019E+11,1700,UNIVERSITY AVE,CPD,2019/03/29 16:27:50+00,1227,"Thomas, Eric"
12055,Suspicious Activity,2.019E+11,100,LONGWOOD DR,CPD,2019/03/29 15:00:26+00,1100,"Hamill, Annmarie"
12056,Lost/FoundProperty,2.019E+11,1300,JOHN ST,CPD,2019/03/29 14:39:47+00,1039,"Trammell, Ryan"
12057,Comm Relations Initiative - CRI,2.019E+11,900,BOLLING AVE,CPD,2019/03/29 13:56:30+00,956,"Holley, Barrett"
12058,Trespass,2.019E+11,800,E HIGH ST,CPD,2019/03/29 13:00:10+00,900,"Marshall, Shawn"
12059,Accident - w/out Injuries,2.019E+11,1900,EMMET ST N,CPD,2019/03/28 21:48:06+00,1748,"Burchardt, Rudy"
12060,Comm Relations Initiative - CRI,2.019E+11,200,"CARLTON RD, 15",CPD,2019/03/28 20:25:01+00,1625,"Maney, Edward"
12061,Comm Relations Initiative - CRI,2.019E+11,500,CHERRY AVE,CPD,2019/03/28 20:11:39+00,1611,"Lee, Chandler"
12062,Warrant Service,2.019E+11,400,EMMET ST S,CPD,2019/03/28 19:33:50+00,1533,"Jaeger, Jeffrey"
12063,Death Investigation - DOA,2.019E+11,800,RAYMOND RD,CPD,2019/03/28 18:47:35+00,1447,"Bowlin, Jacob"
12064,Hit and Run,2.019E+11,1400,WESTWOOD RD,CPD,2019/03/28 18:35:24+00,1435,"Gower, Charles"
12065,Suspicious Activity,2.019E+11,1600,BRUCE AVE,CPD,2019/03/28 18:27:28+00,1427,"Arndt, Brian"
12066,Assault Simple,2.019E+11,1500,DAIRY RD,CPD,2019/03/28 17:54:43+00,1354,"Shiflett, Tammy"
12067,Comm Relations Initiative - CRI,2.019E+11,800,HARDY DR,CPD,2019/03/28 16:41:53+00,1241,"Thomas, Eric"
12068,Assault Simple,2.019E+11,600,E MARKET ST,CPD,2019/03/28 15:01:29+00,1101,"Marshall, Shawn"
12069,Assisted on Prev Reported,2.019E+11,1500,"GREEN ST, 2",CPD,2019/03/28 14:01:51+00,1001,"Bowlin, Jacob"
12070,Hit and Run,2.019E+11,1500,UNIVERSITY AVE,CPD,2019/03/28 11:05:07+00,705,"Adams, Jonathan"
12071,Sex Offense-forcible fondling,2.019E+11,300,"15TH ST NW, 1006",CPD,2019/03/28 03:15:10+00,2315,"Adams, Jonathan"
12072,Assist Citizen - Mental/TDO/ECO,2.019E+11,800,"MAIN ST, 513",CPD,2019/03/28 02:15:30+00,2215,"Wagner, Christopher "
12073,Assault Simple,2.019E+11,300,MAIN ST,CPD,2019/03/28 02:00:18+00,2200,"Houchens, Logan"
12074,Vandalism,2.019E+11,300,"10TH ST NW, D",CPD,2019/03/28 02:00:02+00,2200,"Bowers, Justin"
12075,Larceny - Of Veh Parts/Access,2.019E+11,900,PRESTON AVE,CPD,2019/03/28 00:09:19+00,2009,"Bowers, Justin"
12076,Comm Relations Initiative - CRI,2.019E+11,1500,E HIGH ST,CPD,2019/03/27 23:59:27+00,1959,"Wagner, Christopher "
12077,Assist Citizen - Mental/TDO/ECO,2.019E+11,500,"1ST ST, 415",CPD,2019/03/27 23:16:30+00,1916,"Sprouse, David"
12078,Assault Simple,2.019E+11,800,ST CHARLES AVE,CPD,2019/03/27 22:22:17+00,1822,"Wagner, Christopher "
12079,Comm Relations Initiative - CRI,2.019E+11,400,QUARRY RD,CPD,2019/03/27 22:05:32+00,1805,"Lee, Chandler"
12080,Assist Agency - Other,2.019E+11,600,E MARKET ST,CPD,2019/03/27 19:56:22+00,1556,"Jones, Mark"
12081,Hit and Run,2.019E+11,200,ZAN RD,CPD,2019/03/27 19:07:01+00,1507,"Motto, Joshua "
12082,Hit and Run,2.019E+11,1100,EMMET ST,CPD,2019/03/27 17:20:35+00,1320,"Thomas, Eric"
12083,Hit and Run,2.019E+11,,JEFFERSON PARK AVE @ OBSERVATORY AVE,CPD,2019/03/27 17:00:11+00,1300,"Motto, Joshua "
12084,Larceny - Shoplifitng,2.019E+11,1600,EMMET ST N,CPD,2019/03/27 15:47:39+00,1147,"Belinski, Thomas"
12085,Assist Citizen - Mental/TDO/ECO,2.019E+11,700,"PROSPECT AVE, K",CPD,2019/03/27 13:12:22+00,912,"Cundiff, Ross"
12086,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,GILDERSLEEVE WOOD,CPD,2019/03/27 12:41:25+00,841,"Motto, Joshua "
12087,Hit and Run,2.019E+11,1900,JEFFERSON PARK AVE,CPD,2019/03/27 11:42:37+00,742,"Motto, Joshua "
12088,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,2019/03/27 00:16:32+00,2016,"Wagner, Christopher "
12089,Larceny - Shoplifitng,2.019E+11,500,W MAIN ST,CPD,2019/03/26 23:32:00+00,1932,"Quinlan, Richard"
12090,Burglary,2.019E+11,500,STONEHENGE AVE,CPD,2019/03/26 23:30:12+00,1930,"Roberts, David"
12091,Suspicious Activity,2.019E+11,900,MONTROSE AVE,CPD,2019/03/26 22:26:13+00,1826,"Roberts, David"
12092,Vandalism,2.019E+11,100,"CHANCELLOR ST, 5",CPD,2019/03/26 21:40:30+00,1740,"Chan, William"
12093,Assist Citizen - Mental/TDO/ECO,2.019E+11,400,"OAK ST, 2",CPD,2019/03/26 20:35:05+00,1635,"Chan, William"
12094,Death Investigation - DOA,2.019E+11,800,"PAGE ST, B",CPD,2019/03/26 19:52:58+00,1552,"Quinlan, Richard"
12095,Assault Simple,2.019E+11,900,NASSAU ST,CPD,2019/03/26 19:47:42+00,1547,"Roberts, David"
12096,Assist Agency - Other,2.019E+11,600,E MARKET ST,CPD,2019/03/26 19:12:41+00,1512,"Jones, Mark"
12097,Assault Simple,2.019E+11,1400,MELBOURNE RD,CPD,2019/03/26 19:09:32+00,1509,"McKeown, Kaitlyn"
12098,Vandalism,2.019E+11,1500,DAIRY RD,CPD,2019/03/26 18:21:39+00,1421,"Shiflett, Tammy"
12099,Suspicious Activity,2.019E+11,2300,FONTAINE AVE,CPD,2019/03/26 15:41:16+00,1141,"Wu, Tsun"
12100,Assist Agency - Other,2.019E+11,600,E MARKET ST,CPD,2019/03/26 15:33:52+00,1133,"Jones, Mark"
12101,Larceny - All Other,2.019E+11,400,"4TH ST NW, 111",CPD,2019/03/26 14:58:50+00,1058,"Marshall, Shawn"
12102,Assault Simple,2.019E+11,600,LEXINGTON AVE,CPD,2019/03/26 14:16:13+00,1016,"Hamill, Annmarie"
12103,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,W MARKET ST,CPD,2019/03/26 13:43:21+00,943,"Bowlin, Jacob"
12104,Accident Property Damage,2.019E+11,400,DICE ST,CPD,2019/03/26 12:00:06+00,800,"Pendleton, Eric"
12105,Trespass,2.019E+11,100,W MARKET ST,CPD,2019/03/26 11:17:52+00,717,"Freivald, Jon"
12106,Animal Complaint,2.019E+11,300,250 BYPASS,CPD,2019/03/26 09:29:07+00,529,"Blank, Alexander"
12107,Larceny - All Other,2.019E+11,1800,MONTICELLO RD,CPD,2019/03/25 23:59:34+00,1959,"Roberts, David"
12108,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,W MARKET ST,CPD,2019/03/25 21:44:48+00,1744,"Quinlan, Richard"
12109,Larceny - Shoplifitng,2.019E+11,1100,MILLMONT ST,CPD,2019/03/25 21:11:47+00,1711,"Sprouse, David"
12110,Larceny - Shoplifitng,2.019E+11,1100,MILLMONT ST,CPD,2019/03/25 21:11:47+00,1711,"Sprouse, David"
12111,Comm Relations Initiative - CRI,2.019E+11,800,ESTES ST,CPD,2019/03/25 20:31:29+00,1631,"Quinlan, Richard"
12112,Hit and Run,2.019E+11,,AVON ST / BELMONT COTTAGE LN,CPD,2019/03/25 20:30:11+00,1630,"Holley, Barrett"
12113,Traffic - Traffic Hazard,2.019E+11,1100,EMMET ST N,CPD,2019/03/25 20:14:46+00,1614,"Sprouse, David"
12114,Missing Person-adult,2.019E+11,100,W MARKET ST,CPD,2019/03/25 19:48:58+00,1548,"Raines, Christopher"
12115,Misc - Criminal Call,2.019E+11,1500,DAIRY RD,CPD,2019/03/25 17:48:00+00,1348,"Shiflett, Tammy"
12116,Larceny - All Other,2.019E+11,1300,W MAIN ST,CPD,2019/03/25 16:17:55+00,1217,"Motto, Joshua "
12117,Larceny - From Motor Vehicle,2.019E+11,600,WATSON AVE,CPD,2019/03/25 11:31:16+00,731,"Newton, Arla"
12118,Vandalism,2.019E+11,700,CARGIL LN,CPD,2019/03/25 11:09:56+00,709,"Newton, Arla"
12119,Disorderly Conduct,2.019E+11,400,"4TH ST NW, 213",CPD,2019/03/25 10:34:12+00,634,"Byrd, Timothy"
12120,Runaway,2.019E+11,500,PARK ST,CPD,2019/03/25 04:58:45+00,58,"Morris, William "
12121,Runaway,2.019E+11,500,PARK ST,CPD,2019/03/25 04:58:45+00,58,"Morris, William "
12122,Runaway,2.019E+11,500,PARK ST,CPD,2019/03/25 04:58:45+00,58,"Morris, William "
12123,Assist Citizen - Mental/TDO/ECO,2.019E+11,600,"CABELL AVE, 2",CPD,2019/03/25 02:54:50+00,2254,"Bise, Collin"
12124,Disorderly Conduct,2.019E+11,100,"LANKFORD AVE, 2",CPD,2019/03/25 01:29:16+00,2129,"Roberts, David"
12125,Motor Vehicle Theft,2.019E+11,1000,WERTLAND ST,CPD,2019/03/25 00:42:18+00,2042,"Quinlan, Richard"
12126,Hit and Run,2.019E+11,200,MARKET ST,CPD,2019/03/24 22:59:53+00,1859,"Lee, Chandler"
12127,Comm Relations Initiative - CRI,2.019E+11,800,CHERRY AVE,CPD,2019/03/24 22:00:26+00,1800,"Quinlan, Richard"
12128,Comm Relations Initiative - CRI,2.019E+11,800,HARDY DR,CPD,2019/03/24 20:23:22+00,1623,"Quinlan, Richard"
12129,Comm Relations Initiative - CRI,2.019E+11,700,CHERRY AVE,CPD,2019/03/24 20:09:08+00,1609,"Quinlan, Richard"
12130,Lost/FoundProperty,2.019E+11,1100,"JOHN ST, A",CPD,2019/03/24 19:47:45+00,1547,"Waddy, Tremayne"
12131,Lost/FoundProperty,2.019E+11,100,MCCORMICK RD,CPD,2019/03/24 18:45:26+00,1445,"Motto, Joshua "
12132,Larceny - All Other,2.019E+11,100,14TH ST NW,CPD,2019/03/24 18:11:41+00,1411,"Newton, Arla"
12133,Assault Simple,2.019E+11,600,PRESTON AVE,CPD,2019/03/24 15:31:32+00,1131,"Newton, Arla"
12134,Death Investigation - DOA,2.019E+11,200,"MARKET ST, 1",CPD,2019/03/24 14:07:36+00,1007,"Chan, William"
12135,Assault Aggravated,2.019E+11,800,"CABELL AVE, H",CPD,2019/03/24 02:57:26+00,2257,"Morris, William "
12136,Comm Relations Initiative - CRI,2.019E+11,1800,MONTICELLO RD,CPD,2019/03/24 01:59:34+00,2159,"Maney, Edward"
12137,Vandalism,2.019E+11,1000,WERTLAND ST,CPD,2019/03/23 23:31:19+00,1931,"Quinlan, Richard"
12138,Motor Vehicle Theft,2.019E+11,700,ORANGEDALE AVE,CPD,2019/03/23 19:49:59+00,1549,"Thelen, Rebecca"
12139,Hit and Run,2.019E+11,,MCINTIRE RD / PRESTON AVE,CPD,2019/03/23 18:01:01+00,1401,"Barbour, Tremaine"
12140,Vandalism,2.019E+11,1300,WERTLAND ST,CPD,2019/03/23 17:43:30+00,1343,"Holley, Barrett"
12141,Comm Relations Initiative - CRI,2.019E+11,500,2ND ST SE,CPD,2019/03/23 17:02:11+00,1302,"Jones, Larry"
12142,Assist Agency - Other,2.019E+11,800,AVON ST,CPD,2019/03/23 14:42:20+00,1042,"Gower, Charles"
12143,Suspicious Activity,2.019E+11,1100,EMMET ST N,CPD,2019/03/23 12:20:27+00,820,"Marshall, Shawn"
12144,Assault Aggravated,2.019E+11,700,ORANGEDALE AVE,CPD,2019/03/23 11:46:10+00,746,"Curtis, David"
12145,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,"CARROLLTON TER, J",CPD,2019/03/23 06:45:17+00,245,"Fink, James"
12146,Hit and Run,2.019E+11,200,W MARKET ST,CPD,2019/03/23 06:08:41+00,208,"Freivald, Jon"
12147,Vandalism,2.019E+11,200,5TH ST SW,CPD,2019/03/23 05:56:26+00,156,"Pittman, Terry"
12148,Drunkeness DIP,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/03/23 05:34:45+00,134,"Joiner, Chaka"
12149,Disorderly Conduct,2.019E+11,,5TH ST SE / E WATER ST,CPD,2019/03/23 01:59:35+00,2159,"Houchens, Logan"
12150,Assault Simple,2.019E+11,900,RIVES ST,CPD,2019/03/22 22:57:47+00,1857,"Stein, Nathan"
12151,Suspicious Activity,2.019E+11,900,BLENHEIM AVE,CPD,2019/03/22 21:08:41+00,1708,"Maney, Edward"
12152,Larceny - From Motor Vehicle,2.019E+11,100,MAURY AVE,CPD,2019/03/22 15:32:57+00,1132,"Gower, Charles"
12153,Comm Relations Initiative - CRI,2.019E+11,200,ELLIOTT AVE,CPD,2019/03/22 14:38:11+00,1038,"Shiflett, Tammy"
12154,Burglary,2.019E+11,700,"6TH ST SE, D",CPD,2019/03/22 12:27:53+00,827,"McNerney, Todd"
12155,Suspicious Activity,2.019E+11,900,ROUGEMONT AVE,CPD,2019/03/22 07:52:50+00,352,"Joiner, Chaka"
12156,Comm Relations Initiative - CRI,2.019E+11,200,GARRETT ST,CPD,2019/03/22 02:57:32+00,2257,"Pleasants, Bradley"
12157,Comm Relations Initiative - CRI,2.019E+11,600,E MARKET ST,CPD,2019/03/22 02:49:19+00,2249,"Pleasants, Bradley"
12158,Comm Relations Initiative - CRI,2.019E+11,600,E MARKET ST,CPD,2019/03/22 01:01:08+00,2101,"ODonnell, Brian"
12159,Comm Relations Initiative - CRI,2.019E+11,600,E MARKET ST,CPD,2019/03/22 01:01:08+00,2101,"ODonnell, Brian"
